RECORD_ID,ACTIVE,OBSERVED_KEYNAME,VELMA_KEYNAME,DEFAULT_VALUE,VELMA_FORMAT,ITEM_TO_VARY,MIN_VALUE,MAX_VALUE,,
VELMA_PARAMETER,1,soil1Thickness,/soil/SoilWedge_1_Lowland/setSoilLayerThicknesses,"250, 250, 250, 850",REAL,"2,4",100,450,0,300
VELMA_PARAMETER,1,soil2Thickness,/soil/SoilWedge_2_Midland/setSoilLayerThicknesses,"250, 250, 250, 450",REAL,4,100,450,,
VELMA_PARAMETER,1,soil3Thickness,/soil/SoilWedge_3_Upland/setSoilLayerThicknesses,"250, 250, 250, 250",REAL,4,100,450,,
,,,,,,,,,,
VELMA_PARAMETER,1,soil1ksVert,/soil/SoilWedge_1_Lowland/ksVerticalExponentialDecayFactor,0.001,REAL,1,0.00005,0.005,,
VELMA_PARAMETER,1,soil2ksVert,/soil/SoilWedge_2_Midland/ksVerticalExponentialDecayFactor,0.0004,REAL,1,0.00005,0.005,,
VELMA_PARAMETER,1,soil3ksVert,/soil/SoilWedge_3_Upland/ksVerticalExponentialDecayFactor,0.004,REAL,1,0.00005,0.005,,
,,,,,,,,,,
VELMA_PARAMETER,1,soil1ksLat,/soil/SoilWedge_1_Lowland/ksLateralExponentialDecayFactor,0.0001,REAL,1,0.00005,0.005,,
VELMA_PARAMETER,1,soil2ksLat,/soil/SoilWedge_2_Midland/ksLateralExponentialDecayFactor,0.0005,REAL,1,0.00005,0.005,,
VELMA_PARAMETER,1,soil3ksLat,/soil/SoilWedge_3_Upland/ksLateralExponentialDecayFactor,0.0005,REAL,1,0.00005,0.005,,
,,,,,,,,,,
VELMA_PARAMETER,1,soil1surfaceKs,/soil/SoilWedge_1_Lowland/surfaceKs,850,REAL,1,500,1000,,
VELMA_PARAMETER,1,soil2surfaceKs,/soil/SoilWedge_2_Midland/surfaceKs,650,REAL,1,500,1000,,
VELMA_PARAMETER,1,soil3surfaceKs,/soil/SoilWedge_3_Upland/surfaceKs,650,REAL,1,500,1000,,
,,,,,,,,,,
VELMA_PARAMETER,1,be,/calibration/VelmaCalibration.properties/be,8.7128,REAL,1,3,12,,
VELMA_PARAMETER,1,pet1TG,/cover/Cover1_TallgrassSoilWedge1/petParam1,0.275,REAL,1,0.12,0.32,,
,,,,,,,,,,
RECORD_ID,ACTIVE,FOLLOWER_VELMA_KEYNAME,LEADER_VELMA_KEYNAME,,,,,,,
VELMA_PARAMETER_FOLLOW,1,/cover/Cover2_TallgrassSoilWedge2/petParam1,/cover/Cover1_TallgrassSoilWedge1/petParam1,,,,,,,
VELMA_PARAMETER_FOLLOW,1,/cover/Cover3_TallgrassSoilWedge3/petParam1,/cover/Cover1_TallgrassSoilWedge1/petParam1,,,,,,,
,,,,,,,,,,
RECORD_ID,ACTIVE,OBSERVED_KEYNAME,VELMA_KEYNAME,DEFAULT_VALUE,VELMA_FORMAT,,,,,
VELMA_EXCLUSIVE,1,suppressOutput,/startups/VelmaStartups.properties/suppressAllOutputFiles,TRUE,BOOLEAN,,,,,
VELMA_EXCLUSIVE,1,numOfLoops,/calibration/VelmaInputs.properties/numberOfLoops,1,INT,,,,,
VELMA_EXCLUSIVE,1,inputDataDir,/startups/VelmaStartups.properties/inputDataLocationRootName,"""D:/AProjects/VELMA_projects/""",STRING,,,,,
VELMA_EXCLUSIVE,1,outputDataDir,/calibration/VelmaInputs.properties/initializeOutputDataLocationRoot,"""D:/AProjects/VELMA_results/""",STRING,,,,,
VELMA_EXCLUSIVE,1,startyear,/calibration/VelmaInputs.properties/syear,1983,INT,,,,,
VELMA_EXCLUSIVE,1,startyear,/calibration/VelmaInputs.properties/eyear,1994,INT,,,,,
,,,,,,,,,,
RECORD_ID,ACTIVE,FULL_FILE_NAME,,,,,,,,
VELMA_SOURCE,1,D:/AProjects/VELMA_projects/KS_Konza_125m_MOEA/Konza_125m_AllGrass_BurnFuelD_GrazeByMap_2015-6-05a.xml,,,,,,,,
,,,,,,,,,,
RECORD_ID,ACTIVE,OBSERVED_KEYNAME,FULL_FILE_NAME,,,,,,,
OBSERVED_SOURCE,1,runoff_all,D:/AProjects/VELMA_projects/KS_Konza_125m_MOEA/obsQ.csv,,,,,,,
OBSERVED_SOURCE,0,AGbiomass_lowland,C:/Brad/AProjects/KonzaSmall_30m/obs_AGbiomass_lowland.csv,,,,,,,
OBSERVED_SOURCE,0,AGbiomass_upland,C:/Brad/AProjects/KonzaSmall_30m/obs_AGbiomass_upland.csv,,,,,,,
OBSERVED_SOURCE,0,DetritusAgStemC,C:/Brad/AProjects/KonzaSmall_30m/obs_DetritusAverage.csv,,,,,,,
OBSERVED_SOURCE,0,DetritusLeafC,C:/Brad/AProjects/KonzaSmall_30m/obs_DetritusAverage.csv,,,,,,,
OBSERVED_SOURCE,0,DON_loss,C:/Brad/AProjects/KonzaSmall_30m/obs_DON.csv,,,,,,,
OBSERVED_SOURCE,0,DIN_loss,C:/Brad/AProjects/KonzaSmall_30m/obs_DIN.csv,,,,,,,
OBSERVED_SOURCE,0,DOC_loss,C:/Brad/AProjects/KonzaSmall_30m/obs_DOC.csv,,,,,,,
OBSERVED_SOURCE,0,NO3_loss,C:/Brad/AProjects/KonzaSmall_30m/obs_NO3.csv,,,,,,,
OBSERVED_SOURCE,0,HUMUS_stay,C:/Brad/AProjects/KonzaSmall_30m/obs_HUMUS.csv,,,,,,,
OBSERVED_SOURCE,1,SoilMoist_Layer1,D:/AProjects/VELMA_projects/KS_Konza_125m_MOEA/obs_SoilMoistureLayer1.csv,,,,,,,
OBSERVED_SOURCE,1,SoilMoist_Layer4,D:/AProjects/VELMA_projects/KS_Konza_125m_MOEA/obs_SoilMoistureLayer4.csv,,,,,,,
,,,,,,,,,,
RECORD_ID,ACTIVE,OBSERVED_KEYNAME,VELMA_RESULT_KEYNAME,RESULT_SOURCE,LAYER_INDEX,CELL_INDEX,COVER_ID,,,
VELMA_RESULT,1,runoff_all,RUNOFF_ALL,TEMPORAL,,,,,,
VELMA_RESULT,0,AGbiomass_lowland,AG_BIOMASS,COVER_AVERAGE,,,1,,,
VELMA_RESULT,0,AGbiomass_upland,AG_BIOMASS,COVER_AVERAGE,,,3,,,
