objectives,runoff_NSE_G,sm_RMSE_G,variables,/calibration/VelmaCalibration.properties/be,/cover/Cover1_TallgrassSoilWedge1/petParam1,/soil/SoilWedge_1_Lowland/ksLateralExponentialDecayFactor,/soil/SoilWedge_1_Lowland/ksVerticalExponentialDecayFactor,/soil/SoilWedge_1_Lowland/surfaceKs,/soil/SoilWedge_2_Midland/ksLateralExponentialDecayFactor,/soil/SoilWedge_2_Midland/ksVerticalExponentialDecayFactor,/soil/SoilWedge_2_Midland/surfaceKs,/soil/SoilWedge_3_Upland/ksLateralExponentialDecayFactor,/soil/SoilWedge_3_Upland/ksVerticalExponentialDecayFactor,/soil/SoilWedge_3_Upland/surfaceKs,followers,/cover/Cover2_TallgrassSoilWedge2/petParam1,/cover/Cover3_TallgrassSoilWedge3/petParam1,exclusives,/calibration/VelmaInputs.properties/eyear,/calibration/VelmaInputs.properties/initializeOutputDataLocationRoot,/calibration/VelmaInputs.properties/numberOfLoops,/calibration/VelmaInputs.properties/syear,/startups/VelmaStartups.properties/inputDataLocationRootName,/startups/VelmaStartups.properties/suppressAllOutputFiles,timestamp
objectives,-0.148312607,0.282,variables,10.69874618,0.288736948,0.002225449,0.002877264,997.9385492,0.002710037,0.002726014,945.7480983,0.004020077,0.001083215,515.5660309,followers,0.288736948,0.288736948,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,1.134898501,0.144,variables,3.878317489,0.124552716,0.002783075,0.002315625,890.1134901,7.09E-05,0.003871347,829.0876521,0.00311696,0.004660134,934.6725525,followers,0.124552716,0.124552716,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,0.018086635,0.188,variables,7.093542731,0.197146397,2.61E-04,7.67E-04,934.4781451,5.44E-04,0.002247179,989.9431869,0.004125379,0.001139855,705.6964752,followers,0.197146397,0.197146397,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,-0.125673297,0.221,variables,4.672564248,0.280240657,9.45E-04,0.001450436,953.9259184,0.002068306,0.004169172,527.7155632,0.001116303,0.004494475,776.2824929,followers,0.280240657,0.280240657,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,-0.213021976,0.245,variables,7.85237477,0.318089845,0.002334753,0.002487424,503.0877204,0.001818193,0.00370699,946.788542,4.15E-04,3.88E-04,944.5708608,followers,0.318089845,0.318089845,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,-0.058859382,0.202,variables,3.451529723,0.313538126,7.76E-04,0.002096071,781.0821179,0.001556645,0.002482556,546.8378749,0.002457544,9.79E-04,594.4199932,followers,0.313538126,0.313538126,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,0.226423184,0.184,variables,9.161491213,0.170277098,5.52E-04,5.85E-04,988.9047854,2.15E-04,6.78E-05,704.6659986,0.001969147,6.38E-04,895.7374863,followers,0.170277098,0.170277098,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,0.8156521,0.171,variables,8.166608309,0.177532096,0.004523696,8.87E-04,615.9833726,0.001144769,0.002920621,535.5805524,0.004982291,0.004184679,669.8949801,followers,0.177532096,0.177532096,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,1.267817497,0.215,variables,9.42542193,0.127841613,0.004574977,0.003596176,768.6446554,0.002385289,0.00217492,619.6979094,0.004298218,0.001057993,977.025122,followers,0.127841613,0.127841613,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,-0.074383946,0.232,variables,4.472412475,0.294819062,0.004716243,0.004308413,535.407471,9.53E-04,6.31E-04,865.1592139,0.003881449,0.003299422,822.8471181,followers,0.294819062,0.294819062,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,0.149016684,0.258,variables,8.846288815,0.225948318,0.001770047,0.002237244,735.5044983,0.003468532,0.003448391,602.4578198,0.00339348,0.001728978,935.9081201,followers,0.225948318,0.225948318,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,0.467715136,0.152,variables,5.278329738,0.154947767,7.29E-05,0.001060116,817.3620276,0.00162679,0.001052399,688.3372436,0.00104162,9.11E-04,633.4993392,followers,0.154947767,0.154947767,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,-0.010038561,0.179,variables,3.47757125,0.300539074,0.002216404,0.004306805,785.3485617,0.003903848,0.00219859,644.2530352,6.15E-04,0.003672769,583.1302565,followers,0.300539074,0.300539074,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,0.428599438,0.241,variables,5.837087293,0.222165251,0.00464576,0.003050391,671.247553,0.003976845,0.004542487,579.4786332,0.003041403,2.62E-04,680.4851304,followers,0.222165251,0.222165251,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,0.742074892,0.208,variables,11.64567254,0.143505928,0.003763037,0.001312321,896.9503235,0.00199665,0.003228829,873.8462924,0.003341678,0.003295942,928.5775569,followers,0.143505928,0.143505928,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,-0.012444531,0.169,variables,10.70188345,0.190827607,0.001488385,9.47E-04,911.6501002,9.67E-04,0.003503297,805.8024239,0.002114559,0.003150899,629.1393681,followers,0.190827607,0.190827607,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,-0.122933219,0.266,variables,11.65986876,0.299257966,0.003413005,0.002498361,717.8163306,0.001087269,3.08E-04,823.4253996,0.004063777,0.002653781,908.476589,followers,0.299257966,0.299257966,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
