RECORD_ID,ACTIVE,OBSERVED_KEYNAME,VELMA_KEYNAME,DEFAULT_VALUE,VELMA_FORMAT,ITEM_TO_VARY,MIN_VALUE,MAX_VALUE
VELMA_PARAMETER,1,soil1Depth,/soil/SoilType1_Shallow/soilColumnDepth,1000,REAL,1,500,2000
VELMA_PARAMETER,1,soil2Depth,/soil/SoilType2_Deep/soilColumnDepth,2000,REAL,1,1000,4000
,,,,,,,,
VELMA_PARAMETER,1,surfKS1,/soil/SoilType1_Shallow/surfaceKs,475,REAL,1,237.5,712.5
VELMA_PARAMETER,1,surfKS2,/soil/SoilType2_Deep/surfaceKs,475,REAL,1,237.5,712.5
,,,,,,,,
VELMA_PARAMETER,1,ksLat1,/soil/SoilType1_Shallow/ksLateralExponentialDecayFactor,0.00155,REAL,1,0.000775,0.002325
VELMA_PARAMETER,1,ksLat2,/soil/SoilType2_Deep/ksLateralExponentialDecayFactor,0.00155,REAL,1,0.000775,0.002325
VELMA_PARAMETER,1,ksVert1,/soil/SoilType1_Shallow/ksVerticalExponentialDecayFactor,0.0013,REAL,1,0.00065,0.00195
VELMA_PARAMETER,1,ksVert2,/soil/SoilType2_Deep/ksVerticalExponentialDecayFactor,0.0013,REAL,1,0.00065,0.00195
,,,,,,,,
VELMA_PARAMETER,1,petparam1,/cover/Cover1_Conifer.properties/petParam1,0.425,REAL,1,0.2125,0.6375
,,,,,,,,
VELMA_PARAMETER,1,be,/calibration/VelmaCalibration.properties/be,10,REAL,1,1,15
,,,,,,,,
VELMA_PARAMETER,1,onDay,/cover/Cover1_Conifer.properties/transpirationLimiterJdayOn,152,REAL,1,91,151
VELMA_PARAMETER,1,offDay,/cover/Cover1_Conifer.properties/transpirationLimiterJdayOff,274,REAL,1,244,304
,,,,,,,,
RECORD_ID,ACTIVE,OBSERVED_KEYNAME,VELMA_KEYNAME,DEFAULT_VALUE,VELMA_FORMAT,,,
VELMA_EXCLUSIVE,1,suppressOutput,/startups/VelmaStartups.properties/suppressAllOutputFiles,TRUE,BOOLEAN,,,
VELMA_EXCLUSIVE,1,numOfLoops,/calibration/VelmaInputs.properties/numberOfLoops,1,INT,,,
,,,,,,,,
RECORD_ID,ACTIVE,FULL_FILE_NAME,,,,,,
VELMA_SOURCE,1,D:/AProjects/VELMA_projects/BlueRiver_WS10_MOEA/HJA_WS10_Recal_SoilMap_9-9-15a_MOEA.xml,,,,,,
,,,,,,,,
RECORD_ID,ACTIVE,OBSERVED_KEYNAME,VELMA_RESULT_KEYNAME,RESULT_SOURCE,LAYER_INDEX,CELL_INDEX,COVER_ID,
VELMA_RESULT,1,runoff_all,RUNOFF_ALL,TEMPORAL,,,,
VELMA_RESULT,1,runoff_all_base,RUNOFF_ALL,TEMPORAL,,,,
VELMA_RESULT,1,runoff_all_peak,RUNOFF_ALL,TEMPORAL,,,,
VELMA_RESULT,0,AGbiomass_lowland,AG_BIOMASS,COVER_AVERAGE,,,1,
VELMA_RESULT,0,AGbiomass_upland,AG_BIOMASS,COVER_AVERAGE,,,3,
VELMA_RESULT,0,DetritusAgStemC,DETRITUS_AG_STEM_C,TEMPORAL,,,,
VELMA_RESULT,0,DetritusLeafC,DETRITUS_LEAF_C,TEMPORAL,,,,
VELMA_RESULT,0,DON_loss,DON_LOSS,TEMPORAL,,,,
VELMA_RESULT,0,DIN_loss,DIN_LOSS,TEMPORAL,,,,
VELMA_RESULT,0,DOC_loss,DOC_LOSS,TEMPORAL,,,,
VELMA_RESULT,0,NO3_loss,NO3_LOSS,TEMPORAL,,,,
VELMA_RESULT,0,HUMUS_stay,HUMUS,TEMPORAL,,,,
VELMA_RESULT,0,SoilMoist_Layer1,SOIL_MOISTURE_LAYERS,TEMPORAL,1,,,
VELMA_RESULT,0,SoilMoist_Layer4,SOIL_MOISTURE_LAYERS,TEMPORAL,4,,,
,,,,,,,,
RECORD_ID,ACTIVE,OBSERVED_KEYNAME,FULL_FILE_NAME,,,,,
OBSERVED_SOURCE,1,runoff_all,D:/AProjects/VELMA_projects/BlueRiver_WS10_MOEA/obs1969-2008.csv,,,,,
OBSERVED_SOURCE,1,runoff_all_base,D:/AProjects/VELMA_projects/BlueRiver_WS10_MOEA/obs1969-2008_base.csv,,,,,
OBSERVED_SOURCE,1,runoff_all_peak,D:/AProjects/VELMA_projects/BlueRiver_WS10_MOEA/obs1969-2008_peak.csv,,,,,
,,,,,,,,
RECORD_ID,ACTIVE,FULL_FILE_NAME,,,,,,
MOEA_OUTPUT_LOCATION,1,D:/AProjects/VELMA_results/BlueRiver_WS10_MOEA/moeaOutput/moeaOutput.csv,,,,,,
,,,,,,,,
RECORD_ID,ACTIVE,OBJECTIVE_KEYNAME,OBSERVED_KEYNAME,OBJECTIVE_CHOICE,START_YEAR,END_YEAR,BASE_THRESHOLD,PEAK_THRESHOLD
OBJECTIVE_FUNCTION,1,totalNSE,runoff_all,NSE,1970,2007,,
OBJECTIVE_FUNCTION,1,nseBase,runoff_all_base,NSE,1970,2007,,
OBJECTIVE_FUNCTION,1,nsePeak,runoff_all_peak,NSE,1970,2007,,
OBJECTIVE_FUNCTION,0,AGbiomass_upland_RMSE,AGbiomass_upland,RMSE,1985,1999,,
OBJECTIVE_FUNCTION,0,AGbiomass_lowland_RMSE,AGbiomass_lowland,RMSE,1985,1999,,
OBJECTIVE_FUNCTION,0,donLossNSE,DON_loss,RMSE,1985,2005,,
