objectives,runoff_NSE_G,variables,/calibration/VelmaCalibration.properties/be,/cover/Cover1_Conifer/petParam1,/cover/Cover3_Grass/petParam1,/soil/Soil3_sandy_loam/ksLateralExponentialDecayFactor,/soil/Soil3_sandy_loam/ksVerticalExponentialDecayFactor,/soil/Soil3_sandy_loam/surfaceKs,followers,exclusives,/calibration/VelmaInputs.properties/numberOfLoops,/startups/VelmaStartups.properties/suppressAllOutputFiles,timestamp
objectives,2.793369895,variables,12.39204051,0.709864136,0.633127002,0.002082251,0.001821471,671.3328317,followers,exclusives,1,TRUE,1/26/2018 8:55
objectives,14.1880172,variables,6.138312727,0.154553627,0.328900509,0.001338998,0.001430042,468.6153322,followers,exclusives,1,TRUE,1/26/2018 8:55
objectives,4.211479755,variables,12.31000256,0.967150721,0.371247448,0.001466534,0.001730579,284.287436,followers,exclusives,1,TRUE,1/26/2018 8:55
objectives,1.731019985,variables,6.261068137,0.689744206,0.659671168,0.00169703,0.001595036,745.4360471,followers,exclusives,1,TRUE,1/26/2018 8:55
objectives,14.55522091,variables,3.335926758,0.18493646,0.681702262,0.001016383,9.29E-04,285.125764,followers,exclusives,1,TRUE,1/26/2018 8:55
objectives,5.934530764,variables,6.534140943,0.52010392,0.932123736,0.002255927,0.001468051,455.6038255,followers,exclusives,1,TRUE,1/26/2018 8:55
objectives,16.3940163,variables,14.39575719,0.19882575,0.406793745,0.002028684,0.001701447,552.3084527,followers,exclusives,1,TRUE,1/26/2018 8:55
objectives,2.2413373,variables,11.51400847,0.779911025,0.402599161,0.001291059,0.001640262,410.9576377,followers,exclusives,1,TRUE,1/26/2018 8:55
objectives,-0.260591534,variables,14.22349183,0.911017664,0.896483673,8.49E-04,0.001656239,477.2576545,followers,exclusives,1,TRUE,1/26/2018 8:55
objectives,1.586979338,variables,7.057624384,0.316348537,0.665606178,0.001170549,0.001530026,877.9789903,followers,exclusives,1,TRUE,1/26/2018 8:55
objectives,5.406952587,variables,13.97784493,0.272694355,0.630870801,7.96E-04,9.78E-04,274.2019231,followers,exclusives,1,TRUE,1/26/2018 8:55
objectives,6.747109767,variables,9.777742779,0.591074718,0.474010576,0.001980392,0.00110158,516.4795435,followers,exclusives,1,TRUE,1/26/2018 8:55
objectives,20.94106307,variables,1.380709342,0.292414367,0.722209587,0.001596064,0.001272411,318.4790535,followers,exclusives,1,TRUE,1/26/2018 8:55
objectives,1.766277457,variables,2.092779919,0.460163871,0.723040691,8.65E-04,0.001228008,855.3745367,followers,exclusives,1,TRUE,1/26/2018 8:55
objectives,8.397233352,variables,3.796931979,0.970438303,0.232224124,0.001681261,0.001887594,267.4944593,followers,exclusives,1,TRUE,1/26/2018 8:55
objectives,4.254986798,variables,9.318799888,0.86083888,0.399422521,0.00153687,0.001460067,345.2345873,followers,exclusives,1,TRUE,1/26/2018 8:55
objectives,1.780177679,variables,12.18315856,0.28040784,0.388434608,8.42E-04,8.24E-04,942.1682811,followers,exclusives,1,TRUE,1/26/2018 8:55
objectives,2.994929986,variables,7.123160891,0.756772596,0.531483285,0.001634014,0.001841148,434.9359224,followers,exclusives,1,TRUE,1/26/2018 8:55
objectives,6.048045497,variables,14.24665768,0.153396473,0.517084754,9.17E-04,9.25E-04,483.0550909,followers,exclusives,1,TRUE,1/26/2018 8:55
objectives,5.979957613,variables,1.208078961,0.687010662,0.047211847,0.001043767,8.06E-04,681.6365346,followers,exclusives,1,TRUE,1/26/2018 8:55
objectives,3.05826357,variables,5.753444273,0.746250633,0.061769605,0.001124982,0.001383879,527.4540847,followers,exclusives,1,TRUE,1/26/2018 8:55
