RECORD_ID,ACTIVE,OBSERVED_KEYNAME,VELMA_KEYNAME,DEFAULT_VALUE,VELMA_FORMAT,ITEM_TO_VARY,MIN_VALUE,MAX_VALUE
VELMA_PARAMETER,1,surfaceKS,/soil/Soil1_sandy_loam/surfaceKs,475,REAL,1,400,800
VELMA_PARAMETER,1,ksVert,/soil/Soil1_sandy_loam/ksVerticalExponentialDecayFactor,0.0013,REAL,1,0.0005,0.003
VELMA_PARAMETER,1,ksLat,/soil/Soil1_sandy_loam/ksLateralExponentialDecayFactor,0.00155,REAL,1,0.0005,0.003
,,,,,,,,
VELMA_PARAMETER,1,soilColDep,/soil/Soil1_sandy_loam/soilColumnDepth,2000,REAL,1,1500,3000
,,,,,,,,
VELMA_PARAMETER,1,be,/calibration/VelmaCalibration.properties/be,1.8,REAL,1,1,8
VELMA_PARAMETER,1,petparam1,/cover/Cover1_Conifer.properties/petParam1,0.67,REAL,1,0.5,0.75
,,,,,,,,
VELMA_PARAMETER,0,etRecovSlope,/cover/Cover1_Conifer.properties/etRecoveryFractionSlope,0.0016,REAL,1,0.001,0.002
VELMA_PARAMETER,0,etRecovMinVal,/cover/Cover1_Conifer.properties/etRecoveryFractionMinimumValue,0.3,REAL,1,0.15,0.35
VELMA_PARAMETER,0,etRecovMinLeafBC,/cover/Cover1_Conifer.properties/etRecoveryFractionMinimumLeafBiomassC,287,INT,1,200,300
VELMA_PARAMETER,0,etRecovFracInterc,/cover/Cover1_Conifer.properties/etRecoveryFractionIntercept,-0.16,REAL,1,-0.16,0.1
,,,,,,,,
RECORD_ID,ACTIVE,OBSERVED_KEYNAME,VELMA_KEYNAME,DEFAULT_VALUE,VELMA_FORMAT,,,
VELMA_EXCLUSIVE,1,suppressOutput,/startups/VelmaStartups.properties/suppressAllOutputFiles,TRUE,BOOLEAN,,,
VELMA_EXCLUSIVE,1,numOfLoops,/calibration/VelmaInputs.properties/numberOfLoops,1,INT,,,
,,,,,,,,
VELMA_EXCLUSIVE,0,soil1Thickness,/soil/Soil3_sandy_loam/setSoilWeights,"0.15, 0.375, 0.375, 0.1",REAL,,,
VELMA_EXCLUSIVE,0,useTransLim,/cover/Cover1_Conifer.properties/useTranspirationLimiter,TRUE,BOOLEAN,,,
VELMA_EXCLUSIVE,0,transLimA,/cover/Cover1_Conifer.properties/transpirationLimiterCoeffA,0.52,REAL,,,
VELMA_EXCLUSIVE,0,transLimB,/cover/Cover1_Conifer.properties/transpirationLimiterCoeffB,0.000001,REAL,,,
VELMA_EXCLUSIVE,0,transLimC,/cover/Cover1_Conifer.properties/transpirationLimiterCoeffC,0.0006,REAL,,,
VELMA_EXCLUSIVE,0,transLimD,/cover/Cover1_Conifer.properties/transpirationLimiterCoeffD,0.48,REAL,,,
VELMA_EXCLUSIVE,0,transLimJdayOff,/cover/Cover1_Conifer.properties/transpirationLimiterJdayOff,257,REAL,,,
VELMA_EXCLUSIVE,0,transLimJdayOn,/cover/Cover1_Conifer.properties/transpirationLimiterJdayOn,149,REAL,,,
