RECORD_ID,ACTIVE,OBSERVED_KEYNAME,VELMA_KEYNAME,DEFAULT_VALUE,VELMA_FORMAT,ITEM_TO_VARY,MIN_VALUE,MAX_VALUE
VELMA_PARAMETER,0,soil1Depth,/soil/SoilType1_Shallow/soilColumnDepth,1000,REAL,1,500,2000
VELMA_PARAMETER,0,soil2Depth,/soil/SoilType2_Deep/soilColumnDepth,2000,REAL,1,1000,4000
,,,,,,,,
VELMA_PARAMETER,1,surfKS1,/soil/Soil3_sandy_loam/surfaceKs,475,REAL,1,250,1000
,,,,,,,,
VELMA_PARAMETER,1,ksLat1,/soil/Soil3_sandy_loam/ksLateralExponentialDecayFactor,0.00155,REAL,1,0.000775,0.002325
VELMA_PARAMETER,1,ksVert1,/soil/Soil3_sandy_loam/ksVerticalExponentialDecayFactor,0.0013,REAL,1,0.00065,0.00195
,,,,,,,,
VELMA_PARAMETER,1,petparam1,/cover/Cover1_Conifer/petParam1,0.425,REAL,1,0,1
VELMA_PARAMETER,1,petparam1,/cover/Cover3_Grass/petParam1,0.425,REAL,1,0,1
,,,,,,,,
VELMA_PARAMETER,1,be,/calibration/VelmaCalibration.properties/be,10,REAL,1,1,15
,,,,,,,,
VELMA_PARAMETER,0,onDay,/cover/Cover1_Conifer.properties/transpirationLimiterJdayOn,152,REAL,1,91,151
VELMA_PARAMETER,0,offDay,/cover/Cover1_Conifer.properties/transpirationLimiterJdayOff,274,REAL,1,244,304
,,,,,,,,
RECORD_ID,ACTIVE,OBSERVED_KEYNAME,VELMA_KEYNAME,DEFAULT_VALUE,VELMA_FORMAT,,,
VELMA_EXCLUSIVE,1,suppressOutput,/startups/VelmaStartups.properties/suppressAllOutputFiles,TRUE,BOOLEAN,,,
VELMA_EXCLUSIVE,1,numOfLoops,/calibration/VelmaInputs.properties/numberOfLoops,1,INT,,,
,,,,,,,,
RECORD_ID,ACTIVE,FULL_FILE_NAME,,,,,,
VELMA_SOURCE,1,D:/bbarnhar/longfellow_10m_moea_server/longfellow_10m_complex_outlet_157x_125y_spinup_denitOFF_server.xml,,,,,,
,,,,,,,,
RECORD_ID,ACTIVE,OBSERVED_KEYNAME,VELMA_RESULT_KEYNAME,RESULT_SOURCE,LAYER_INDEX,CELL_INDEX,COVER_ID,
VELMA_RESULT,1,runoff_all,RUNOFF_ALL,TEMPORAL,,,,
,,,,,,,,
RECORD_ID,ACTIVE,OBSERVED_KEYNAME,FULL_FILE_NAME,,,,,
OBSERVED_SOURCE,1,runoff_all,D:/bbarnhar/longfellow_10m_moea_server/velma_daily_mmday_STA098A_MOEAformatted.csv,,,,,
,,,,,,,,
RECORD_ID,ACTIVE,FULL_FILE_NAME,,,,,,
MOEA_OUTPUT_LOCATION,1,D:/bbarnhar/longfellow_10m_moea_server/moeaOutput/moeaOutput.csv,,,,,,
,,,,,,,,
RECORD_ID,ACTIVE,OBJECTIVE_KEYNAME,OBSERVED_KEYNAME,OBJECTIVE_CHOICE,START_YEAR,END_YEAR,BASE_THRESHOLD,PEAK_THRESHOLD
OBJECTIVE_FUNCTION,1,totalNSE,runoff_all,NSE,2013,2014,,
,,,,,,,,
RECORD_ID,ACTIVE,GROUP_KEYNAME,OBJECTIVE_KEYNAME_COLLECTION,GROUP_METHOD_NAME,GROUP_METHOD_PARAMETERS,,,
OBJECTIVE_GROUP,1,runoff_NSE_G,totalNSE,WEIGHTED_SUM,1,,,
